Step;Average Fitness;Diversity;Improvement;Best;Best Fitness;Best Improvement
2184;238671;3;0,1899;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2185;238960;3;-0,1211;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2186;238979;4;-0,008;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2187;239168;4;-0,0791;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2188;238565;3;0,2521;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2189;238790;4;-0,0943;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2190;238156;3;0,2655;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2191;238829;4;-0,2826;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2192;238814;3;0,0063;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2193;238766;4;0,0201;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2194;238727;3;0,0163;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2195;238869;3;-0,0595;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2196;238827;3;0,0176;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2197;239011;3;-0,077;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2198;238362;3;0,2715;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2199;238486;3;-0,052;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2200;238766;3;-0,1174;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2201;238633;3;0,0557;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2202;238843;3;-0,088;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2203;238631;5;0,0888;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2204;238473;4;0,0662;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2205;239038;3;-0,2369;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2206;238491;3;0,2288;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2207;239057;4;-0,2373;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2208;238381;3;0,2828;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2209;238761;4;-0,1594;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2210;238690;3;0,0297;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2211;238067;3;0,261;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2212;238909;3;-0,3537;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2213;238458;4;0,1888;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2214;239673;5;-0,5095;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2215;239011;3;0,2762;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2216;238860;4;0,0632;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2217;238366;3;0,2068;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2218;238503;3;-0,0575;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2219;238758;3;-0,1069;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2220;238480;3;0,1164;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2221;238863;4;-0,1606;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2222;238539;3;0,1356;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2223;238584;3;-0,0189;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2224;238609;3;-0,0105;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2225;238667;3;-0,0243;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2226;238816;4;-0,0624;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2227;238834;4;-0,0075;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2228;238383;3;0,1888;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2229;238782;3;-0,1674;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2230;238616;3;0,0695;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2231;239084;5;-0,1961;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2232;239127;4;-0,018;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2233;238505;4;0,2601;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2234;238106;3;0,1673;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2235;238559;4;-0,1903;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2236;238563;3;-0,0017;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2237;238669;3;-0,0444;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2238;238949;5;-0,1173;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2239;238750;3;0,0833;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2240;238684;3;0,0276;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2241;238736;3;-0,0218;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2242;238598;4;0,0578;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2243;239360;6;-0,3194;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2244;238452;3;0,3793;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2245;238527;3;-0,0315;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2246;238904;3;-0,1581;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2247;239010;3;-0,0444;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2248;238260;3;0,3138;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2249;238805;3;-0,2287;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2250;238601;4;0,0854;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2251;238584;4;0,0071;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2252;238411;3;0,0725;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2253;238908;3;-0,2085;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2254;238637;3;0,1134;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2255;238736;3;-0,0415;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2256;238682;3;0,0226;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2257;238895;3;-0,0892;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2258;238719;4;0,0737;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2259;238549;4;0,0712;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2260;239149;4;-0,2515;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2261;238653;3;0,2074;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2262;238052;3;0,2518;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2263;238837;4;-0,3298;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2264;238907;4;-0,0293;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2265;238933;3;-0,0109;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2266;238929;4;0,0017;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2267;238728;3;0,0841;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2268;238733;3;-0,0021;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2269;239184;4;-0,1889;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2270;238068;3;0,4666;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2271;239380;3;-0,5511;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2272;238477;3;0,3772;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2273;238829;3;-0,1476;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2274;238340;3;0,2047;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2275;238896;3;-0,2333;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2276;238712;4;0,077;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2277;238620;3;0,0385;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2278;238895;3;-0,1152;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2279;238467;5;0,1792;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2280;238862;4;-0,1656;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2281;238461;3;0,1679;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2282;238651;3;-0,0797;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2283;238996;4;-0,1446;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2284;239342;6;-0,1448;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2285;238926;4;0,1738;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2286;239184;4;-0,108;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2287;238759;3;0,1777;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2288;239382;4;-0,2609;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2289;238751;3;0,2636;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2290;238822;3;-0,0297;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2291;238718;3;0,0435;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2292;238850;4;-0,0553;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2293;238843;4;0,0029;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2294;238655;3;0,0787;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2295;238643;3;0,005;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2296;238782;3;-0,0582;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2297;238889;3;-0,0448;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2298;238495;3;0,1649;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2299;238846;3;-0,1472;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2300;238742;3;0,0435;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2301;238751;3;-0,0038;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2302;238511;4;0,1005;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2303;238986;3;-0,1992;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2304;238597;3;0,1628;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2305;238881;4;-0,119;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2306;238784;4;0,0406;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2307;238708;3;0,0318;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2308;238512;3;0,0821;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2309;239028;3;-0,2163;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2310;238685;4;0,1435;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2311;238837;4;-0,0637;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2312;238954;4;-0,049;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2313;238625;4;0,1377;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2314;238699;3;-0,031;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2315;238995;3;-0,124;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2316;238741;4;0,1063;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2317;238630;4;0,0465;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2318;238655;3;-0,0105;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2319;239011;4;-0,1492;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2320;238839;3;0,072;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2321;238561;3;0,1164;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2322;238509;3;0,0218;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2323;238671;4;-0,0679;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2324;238640;3;0,013;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2325;238370;3;0,1131;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2326;239132;4;-0,3197;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2327;239007;4;0,0523;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2328;238067;3;0,3933;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2329;238331;3;-0,1109;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2330;238938;3;-0,2547;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2331;238838;4;0,0419;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2332;238498;3;0,1424;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2333;238425;3;0,0306;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2334;239318;4;-0,3745;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2335;238430;3;0,3711;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2336;238756;3;-0,1367;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2337;238886;4;-0,0544;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2338;239092;3;-0,0862;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2339;238911;4;0,0757;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2340;239218;5;-0,1285;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2341;238955;3;0,1099;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2342;238674;3;0,1176;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2343;239117;4;-0,1856;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2344;238428;3;0,2881;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2345;238806;3;-0,1585;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2346;238475;3;0,1386;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2347;238920;4;-0,1866;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2348;238816;4;0,0435;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2349;239069;3;-0,1059;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2350;238696;3;0,156;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2351;238538;4;0,0662;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2352;238646;3;-0,0453;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2353;238579;3;0,0281;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2354;240002;7;-0,5964;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2355;238288;3;0,7142;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2356;238873;3;-0,2455;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2357;238501;3;0,1557;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2358;238711;3;-0,088;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2359;239078;3;-0,1537;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2360;239023;4;0,023;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2361;239449;4;-0,1782;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2362;239107;4;0,1428;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2363;238171;3;0,3915;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2364;238757;4;-0,246;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2365;239058;5;-0,1261;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2366;238917;4;0,059;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2367;238193;3;0,303;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2368;238872;4;-0,2851;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2369;238431;3;0,1846;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2370;238588;3;-0,0658;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2371;238949;4;-0,1513;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2372;238841;3;0,0452;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2373;238995;4;-0,0645;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2374;239351;5;-0,149;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2375;239436;5;-0,0355;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2376;239188;4;0,1036;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2377;238758;3;0,1798;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2378;238591;3;0,0699;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2379;238836;3;-0,1027;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2380;238702;3;0,0561;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2381;238781;5;-0,0331;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2382;239230;4;-0,188;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2383;239158;5;0,0301;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2384;238547;3;0,2555;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2385;238716;3;-0,0708;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2386;238462;3;0,1064;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2387;238934;3;-0,1979;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2388;239641;4;-0,2959;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2389;238439;3;0,5016;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2390;238827;4;-0,1627;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2391;238484;3;0,1436;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2392;238584;3;-0,0419;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2393;238929;3;-0,1446;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2394;238422;4;0,2122;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2395;238642;3;-0,0923;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2396;238454;3;0,0788;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2397;238929;4;-0,1992;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2398;238821;5;0,0452;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2399;238692;3;0,054;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2400;239028;5;-0,1408;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2401;239241;5;-0,0891;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2402;239156;4;0,0355;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2403;238696;3;0,1923;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2404;238578;3;0,0494;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2405;239066;3;-0,2045;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2406;238641;3;0,1778;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2407;238703;4;-0,026;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2408;238734;3;-0,013;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2409;238732;3;0,0008;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2410;238458;3;0,1148;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2411;238406;3;0,0218;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2412;238625;3;-0,0919;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2413;238706;3;-0,0339;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2414;238402;4;0,1274;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2415;239412;5;-0,4237;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2416;238433;3;0,4089;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2417;238941;4;-0,2131;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2418;238940;4;0,0004;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2419;238680;3;0,1088;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2420;239025;4;-0,1445;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2421;238422;3;0,2523;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2422;239035;4;-0,2571;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2423;238521;3;0,215;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2424;238604;3;-0,0348;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2425;238627;4;-0,0096;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2426;238958;3;-0,1387;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2427;239212;5;-0,1063;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2428;238751;3;0,1927;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2429;238778;4;-0,0113;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2430;238739;3;0,0163;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2431;239171;3;-0,181;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2432;239009;3;0,0677;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2433;239035;3;-0,0109;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2434;238641;3;0,1648;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2435;237955;3;0,2875;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2436;238782;3;-0,3475;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2437;238422;3;0,1508;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2438;238777;3;-0,1489;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2439;238477;4;0,1256;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2440;239029;3;-0,2315;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2441;238611;3;0,1749;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2442;238848;4;-0,0993;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2443;238585;4;0,1101;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2444;239114;4;-0,2217;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2445;238386;3;0,3045;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2446;238955;4;-0,2387;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2447;238471;3;0,2025;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2448;238728;3;-0,1078;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2449;238901;3;-0,0725;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2450;238647;3;0,1063;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2451;238560;3;0,0365;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2452;238410;3;0,0629;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2453;238815;3;-0,1699;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2454;238771;3;0,0184;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2455;238549;4;0,093;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2456;238762;3;-0,0893;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2457;238848;4;-0,036;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2458;238514;3;0,1398;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2459;239423;5;-0,3811;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2460;238568;3;0,3571;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2461;238547;3;0,0088;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2462;238929;4;-0,1601;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2463;238962;3;-0,0138;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2464;240002;7;-0,4352;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2465;238945;3;0,4404;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2466;238566;3;0,1586;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2467;238595;3;-0,0122;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2468;238732;3;-0,0574;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2469;239046;4;-0,1315;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2470;238544;4;0,21;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2471;238353;3;0,0801;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2472;238342;3;0,0046;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2473;239290;5;-0,3977;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2474;238624;3;0,2783;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2475;238826;3;-0,0847;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2476;238528;4;0,1248;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2477;238529;5;-0,0004;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2478;238595;3;-0,0277;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2479;238958;3;-0,1521;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2480;238858;3;0,0418;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2481;238601;4;0,1076;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2482;239306;4;-0,2955;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2483;238801;3;0,211;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2484;238835;3;-0,0142;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2485;238830;4;0,0021;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2486;238720;3;0,0461;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2487;238899;3;-0,075;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2488;238641;5;0,108;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2489;238845;3;-0,0855;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2490;239215;4;-0,1549;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2491;238407;3;0,3378;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2492;239144;4;-0,3091;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2493;239104;4;0,0167;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2494;238423;3;0,2848;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2495;238546;4;-0,0516;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2496;238225;3;0,1346;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2497;238615;3;-0,1637;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2498;238512;3;0,0432;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2499;238912;4;-0,1677;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2500;238554;4;0,1498;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2501;238517;4;0,0155;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2502;238743;4;-0,0948;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2503;238402;3;0,1428;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
2504;238538;3;-0,057;{8,6,12,2,11,4,9,1,3,7,5,10};237136;0
